Query: Which commercial register is the company registered in? Document: Frankfurt am Main, 5 February 2019 The Supervisory Board Overview Prof. Dr. Gerhard Schmidt – Chairman – | Overview | 186 Overview of holdings: Appendix 1 to the notes to the consolidated financial statements List of consolidated subsidiaries Name and registered office of company DIC Asset Beteiligungs GmbH, Frankfurt am Main DIC Fund Balance GmbH, Frankfurt am Main DIC Office Balance I GmbH, Frankfurt am Main DIC Office Balance II GmbH, Frankfurt am Main DIC Office Balance III GmbH, Frankfurt am Main DIC Office Balance IV GmbH, Frankfurt am Main Interest (%) * 100.0 100.0 100.0 100.0 100.0 100.0 DIC FB Property Management GmbH, Frankfurt am Main 100.0 OB III Verwaltungs GmbH, Frankfurt am Main DIC High Street Balance GmbH, Frankfurt am Main DIC Retail Balance I GmbH, Frankfurt am Main DIC Retail Balance I Betriebsvorrichtungs GmbH, Frankfurt am Main DIC Retail Balance I Funding GmbH, Frankfurt am Main DIC Objekt Berlin Heilbronner Straße GmbH & Co. KG, Frankfurt am Main DIC Objekt Düsseldorf Schwannstraße GmbH & Co. KG, Frankfurt am Main DIC Fund Advisory GmbH & Co. KG, Frankfurt am Main 100.0 100.0 100.0 100.0 100.0 DIC Retail Balance I Beteiligungs GmbH, Frankfurt am Main 100.0 DIC Objekt Halle GmbH & Co. KG, Frankfurt am Main 100.0 100.0 100.0 100.0 DIC Fund Balance Consulting I GmbH, Frankfurt am Main 100.0 DIC Fund Balance Consulting II GmbH, Frankfurt am Main 100.0 DIC Real Estate Investments Beteiligungs GmbH, Frankfurt am Main 100.0 DIC Real Estate Investments GmbH & Co. Kommanditgesellschaft auf Aktien, Frankfurt am Main DIC Objekt EKZ Duisburg GmbH, Frankfurt am Main DIC Objekt Zeppelinheim GmbH, Frankfurt am Main DIC Finance Management GmbH & Co. KG, Frankfurt am Main 100.0 100.0 100.0 100.0 DIC Fund Balance 1. Relevant:	true
Query: Which commercial register is the company registered in? Document: 113a 10117 Berlin Aufsichtsrat Vorsitzender des Aufsichtsrats: Dr. Yann Samson Stellvertretender Vorsitzender des Aufsichtsrates: Joachim Messner Mitglied des Aufsichtsrats: Klaus J. Buß Telefon: +49 030 232 566 8-00 Fax: +49 030 232 566 8-66 info@medios.ag www.medios.ag Vorstand Manfred Schneider (CEO) Matthias Gärtner (CFO) Mi-Young Miehler (COO) Eingetragen im Handelsregister des Amtsgerichts Hamburg unter HRB 70680 Konzeption Medios AG Investor Relations Stephanie Meyer Gestaltung Gina Mönch, Art Direction, Berlin Anne-Lena Michel, Fotografie, Berlin © Medios AG MEDIOS AG 126 GESCHÄFTSBERICHT 2017 Relevant:	true
Query: Which commercial register is the company registered in? Document: The Company is recorded in the commercial register at the local court of Mannheim, Section B, under HRB 201836. GRENKE AG is the parent company of the GRENKE AG Consolidated Group ("the GRENKE Consolidated Group"). GRENKE AG is also a listed parent company trading on an organised market as defined by Section 2 (5) WpHG. The GRENKE Consolidated Group conducts financing business and is a partner for mainly small and medium-sized enterprises. Its products and services range from leasing to factoring and include various payment transaction services as well as a deposit business for private customers. The consolidated financial statements of GRENKE AG as per December 31, 2017 (the "consolidated financial statements") include the financial statements of GRENKE AG, its subsidiaries and consolidated structured entities. Relevant:	true
Query: Which commercial register is the company registered in? Document: Because of its legal form as a partnership limited by shares, Borussia Dortmund GmbH & Co. KGaA does not have a management board. Instead, management and representation of the Company is the responsibility of the general partner. The provisions of Article 6 No. 1 of the 41009653-1376911 Anlage 1.4 / 67 67 BORUSSIA DORTMUND GmbH & Co. Kommanditgesellschaft auf Aktien, Dortmund Articles of Association stipulate that Borussia Dortmund Geschäftsführungs-GmbH, with registered offices in Dortmund, is to act as such an executive body on a permanent basis and not for a limited period of time by virtue of its status as a shareholder. The appointment and removal of managing directors of Borussia Dortmund Geschäftsführungs-GmbH is governed by § 8 no. Relevant:	true
Query: Which commercial register is the company registered in? Document: 1.1 Corporate structure, locations and reporting The Company is domiciled in Ladenburg near Heidelberg, Germany. Since October 2017, the Company has been doing business as Heidelberg Pharma AG and has been registered in the Commercial Register of Mannheim Local Court under HRB 728735. The Company’s Executive Management Board consists of Dr. Jan Schmidt-Brand and Professor Andreas Pahl. Heidelberg Pharma (formerly WILEX AG) has been listed on the Regulated Market (Prime Standard, stock exchange symbol WL6, ISIN DE000A11QVV0) of the Frankfurt Stock Exchange since November 2006. Relevant:	true
Query: Which commercial register is the company registered in? Document: Borussia Dortmund GmbH & Co. KGaA has its registered office at Rheinlanddamm 207 – 209, 44137 Dortmund, Germany, and is listed in the commercial register of the Local Court (Amtsgericht) of Dortmund under the number HRB 14217. There is an additional obligation in accordance with § 315a (1) HGB to prepare consolidated financial statements applying international financial reporting standards (IFRS) as adopted by the EU. Relevant:	true
Query: Which commercial register is the company registered in? Document: KPS AG is a joint-stock company (Aktiengesellschaft) based in Germany with r ­egistered office in Beta Straße 10h, 85774 Unterföhring, Germany. The company with register number HRB 123013 is registered with the Munich Local Court (Amtsgericht München). Relevant:	true
Query: Which commercial register is the company registered in? Document: →→ Managing Director at Activum SG Advisory GmbH Fee payable to the auditor The full fee invoiced by Deloitte GmbH, Munich, Germany, D ­ usseldorf branch, for the services provided was charged as follows: AUDITOR’S FEES In thousands of euros Audit services Other confirmation services Other services 31/12/2018 505 145 7 657 31/12/2017 758 362 52 1,172 Instone Real Estate Development GmbH, headquartered in Essen, Germany and registered in the Commercial Register of the Essen District Court under HRB 28401, complies with the requirements set out in Section 264(3) HGB and is therefore exempt from dis­ closure of information in its annual financial statements and the preparation of a management report. Relevant:	true
Query: Which commercial register is the company registered in? Document: Layout and Design: trio-group, Mannheim Print: abcdruck GmbH, Heidelberg © 2017 Financial calendar 1st quarterly report 2017/18 12 July 2017 Annual general meeting 2017 1st half-yearly report 2017/18 1st to 3rd quarterly report 2017/18 Annual report press and analysts’ conference fi nancial year 2017/18 18 July 2017 11 October 2017 10 January 2018 16 May 2018 Contact details CropEnergies AG Maximilianstraße 10 68165 Mannheim Investor relations Dr. Lilia Filipova-Neumann Phone: +49 (621) 714190-30 Fax: +49 (621) 714190-03 ir@cropenergies.de Public Relations / Marketing Nadine Dejung-Custance Phone: +49 (621) 714190-65 Fax: +49 (621) 714190-05 presse@cropenergies.de www.cropenergies.com Commercial Register Mannheim: HRB 700509  Relevant:	true
Query: Which commercial register is the company registered in? Document: Other companies belonging to the MVV Energie concern which are headquartered abroad are not mentioned as the Company does not have any relations with them with the exception of the following companies, which are subsidiaries of MVV Energie AG: MVV Trading GmbH, with its registered office at Mannheim D 68159, Luisenring 49, Federal Republic of Germany, Company Identification No. Relevant:	true
Query: Which commercial register is the company registered in? Document: Information on the Company The registered office of New Work SE (formerly XING SE) is located at Dammtorstrasse 30, 20354 Hamburg, Germany; the Company is registered at the Amtsgericht (local court) Hamburg under HRB 148078. The Company’s parent is Burda Digital SE (legal successor of Burda Digital GmbH), Munich, Germany, and the ultimate parent company of XING SE since December 18, 2012 has been Hubert Burda Media Holding Kommanditgesellschaft, Offenburg, Germany. Hubert Burda Media Holding Kommanditgesellschaft is controlled by Prof. Dr. Hubert Burda, Offenburg, Germany. The next higher-level parent company that prepares consolidated financial statements is Burda Gesellschaft mit beschränkter Haftung, O ­ ffenburg, Germany. Relevant:	true
Query: Which commercial register is the company registered in? Document: Johannes Giet, Graduate Engineer, Eggenstein Mr. Shlomo Amir, MBA, Kokhav Ya‘ir, Israel (Deputy Chairman), until September 2019 Mr. Andreas Gerecke, Graduate Engineer, Hagen, until June 2019 Mr, Guido Hettwer, Stuttgart, until March 2019 Darmstadt, January 16, 2020 ISRA VISION AG The Executive Board 80 Consolidated Financial Statements ISRA VISION List of shareholdings of subsidiaries as of September 30, 2019 Name and registered office of the company Parent Company ISRA VISION AG, Darmstadt, Germany Overview of affiliated companies 1. Relevant:	true
Query: Which commercial register is the company registered in? Document: KPS AG is a joint-stock company (Aktiengesellschaft) based in Germany with registered office in Beta Straße 10h, 85774 Unterföhring, Germany. The company with register number HRB 123013 is registered with the Munich Local Court (Amtsgericht München). Relevant:	true
Query: Which commercial register is the company registered in? Document: income in TEUR k.A.6 k.A.6 -1834 k.A.6 k.A.6 k.A.6 k.A.6 k.A.6 k.A.6 k.A.6 k.A.6 k.A.6 452 -12 -342 03 -133 Date of first consolidation k.A.6 99 Notes to the consolidated financial statements of PNE WIND AG, Cuxhaven, for the fiscal year 2017 I. Commercial register and object of the Company PNE WIND AG (hereinafter also referred to as the “Company”) has its registered office at Peter-Henlein-Straße 2–4, Cuxhaven, Germany. The Company is entered under number HRB 110360 in the commercial register at the District Court of Tostedt. The fiscal year is the calendar year. Relevant:	true
